id,order_id,symbol,side,order_type,status,qty,filled_qty,avg_fill_price,submitted_at,filled_at,created_at
489,e3429c53-0146-48ed-8a51-fa9a22453f7d,AAPL,buy,market,canceled,1,0,,2026-03-31 10:49:04.141240+00:00,,2026-03-31 10:49:22.130225+00:00
490,567413c6-3dff-422e-82b2-56ee4cca1392,AAPL,buy,market,canceled,1,0,,2026-03-31 12:56:19.952906+00:00,,2026-03-31 12:56:20.300727+00:00
533,532d17d7-6bc0-4730-b6f4-6f83523afb2d,AAPL,buy,market,canceled,1,0,,2026-03-31 13:00:03.149726+00:00,,2026-03-31 20:30:03.726977+00:00
532,eff40f55-ef1f-48b2-84df-ca6163952e8e,AAPL,buy,market,canceled,1,0,,2026-03-31 13:05:02.950599+00:00,,2026-03-31 20:30:03.677990+00:00
531,192c89cb-7962-41e1-b3c1-dcbdc9b256c5,AAPL,buy,market,canceled,1,0,,2026-03-31 13:10:03.042937+00:00,,2026-03-31 20:30:03.601813+00:00
530,8ea1a14c-95b4-4131-99df-3f2fd25dda66,AAPL,buy,market,canceled,1,0,,2026-03-31 13:15:02.930244+00:00,,2026-03-31 20:30:03.542438+00:00
529,773d3492-c316-484c-8470-9e3985bf633d,AAPL,buy,market,canceled,1,0,,2026-03-31 13:20:03.021294+00:00,,2026-03-31 20:30:03.493553+00:00
528,d1eff7be-9ddc-493a-a025-2187b7a5e9ba,AAPL,buy,market,canceled,1,0,,2026-03-31 13:25:03.060555+00:00,,2026-03-31 20:30:03.438890+00:00
527,dd77471f-92ed-4464-a896-0a536f0ff0df,AAPL,buy,market,filled,1,1,248.59,2026-03-31 13:30:16.498428+00:00,2026-03-31 13:30:41.761564+00:00,2026-03-31 20:30:03.382515+00:00
491,a8727d8d-692a-4b02-abeb-590b2706d3f6,LCID,buy,market,filled,653,653,9.44,2026-03-31 14:02:12.412095+00:00,2026-03-31 14:02:12.749980+00:00,2026-03-31 14:02:12.540436+00:00
526,47eeaf37-4bf9-4541-a606-6670817a2737,LCID,sell,limit,canceled,653,0,,2026-03-31 14:02:12.767583+00:00,,2026-03-31 20:30:03.262726+00:00
492,f34b0362-c9fd-4b17-9294-4d2d2e128160,QS,buy,market,filled,919,919,6.170424,2026-03-31 14:03:40.843505+00:00,2026-03-31 14:03:43.473170+00:00,2026-03-31 14:03:40.984237+00:00
525,44dd56d2-29d1-4682-8bee-d02a2f48a2bd,QS,sell,limit,canceled,919,0,,2026-03-31 14:03:43.523513+00:00,,2026-03-31 20:30:03.125947+00:00
494,d038bed9-2060-46a8-b5cb-143a68c07fb6,BBAI,buy,market,filled,2102,2102,3.25,2026-03-31 14:10:08.559706+00:00,2026-03-31 14:10:10.477939+00:00,2026-03-31 14:10:08.395752+00:00
523,badb3077-a910-4223-9b0c-8ca5a6beecf6,BBAI,sell,limit,canceled,2102,0,,2026-03-31 14:10:10.491043+00:00,,2026-03-31 20:30:02.818413+00:00
493,fb1de50a-7192-4bd8-b723-6574f8ef1615,TAL,buy,market,filled,618,618,11.32,2026-03-31 14:10:07.480669+00:00,2026-03-31 14:10:11.122929+00:00,2026-03-31 14:10:07.616020+00:00
524,7ac7b31a-443d-4106-9e5f-0c7b7c42eeb6,TAL,sell,limit,canceled,618,0,,2026-03-31 14:10:11.140145+00:00,,2026-03-31 20:30:02.985984+00:00
495,f4df2066-1008-45cc-aa97-3f5ff673d4f9,AI,buy,market,filled,666,666,8.09,2026-03-31 14:20:08.900385+00:00,2026-03-31 14:20:10.425544+00:00,2026-03-31 14:20:09.038070+00:00
