group_name,group_value,scans,scans_with_candidates,scans_with_placements,candidate_scan_rate_pct,placement_scan_rate_pct,total_candidates,total_placed,total_skipped,placement_rate_pct,count
overall,all,84,64,34,76.19,40.48,214,68,146,31.78,
mode,core_one,18,14,7,77.78,38.89,65,15,50,23.08,
mode,core_two,12,10,6,83.33,50.0,36,8,28,22.22,
mode,fourth,12,10,6,83.33,50.0,27,11,16,40.74,
mode,primary,17,11,6,64.71,35.29,46,19,27,41.3,
mode,secondary,13,9,5,69.23,38.46,23,8,15,34.78,
mode,third,12,10,4,83.33,33.33,17,7,10,41.18,
scan_source,MANUAL,10,5,0,50.0,0.0,26,0,26,0.0,
scan_source,SCHEDULED,74,59,34,79.73,45.95,188,68,120,36.17,
market_phase,AFTERNOON,18,18,8,100.0,44.44,54,10,44,18.52,
market_phase,MIDDAY,30,27,10,90.0,33.33,89,22,67,24.72,
market_phase,MORNING,26,13,12,50.0,46.15,41,27,14,65.85,
market_phase,OPENING,3,0,0,0.0,0.0,0,0,0,0.0,
market_phase,POWER_HOUR,6,6,4,100.0,66.67,30,9,21,30.0,
market_phase,PREMARKET,1,0,0,0.0,0.0,0,0,0,0.0,
core_group,core,30,24,13,80.0,43.33,101,23,78,22.77,
core_group,non_core,54,40,21,74.07,38.89,113,45,68,39.82,
skip_reason,AAPL:symbol_already_open,,,,,,,,,,9
skip_reason,ACHR:symbol_already_open,,,,,,,,,,4
skip_reason,AI:symbol_already_open,,,,,,,,,,4
skip_reason,AMD:no_remaining_position_slots,,,,,,,,,,7
skip_reason,AMD:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,AMZN:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,AMZN:symbol_already_open,,,,,,,,,,6
skip_reason,AVGO:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,AVGO:stop_cooldown_until_2026-03-27T18:45:04.761023+00:00,,,,,,,,,,1
skip_reason,AVGO:symbol_already_open,,,,,,,,,,3
skip_reason,BITF:no_remaining_position_slots,,,,,,,,,,4
skip_reason,GOOGL:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,GOOGL:symbol_already_open,,,,,,,,,,3
skip_reason,GRAB:symbol_already_open,,,,,,,,,,1
skip_reason,HIMS:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,HIMS:symbol_already_open,,,,,,,,,,6
skip_reason,IONQ:symbol_already_open,,,,,,,,,,4
skip_reason,JOBY:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,JOBY:symbol_already_open,,,,,,,,,,4
skip_reason,LCID:alpaca_order_rejected,,,,,,,,,,6
skip_reason,LCID:no_remaining_position_slots,,,,,,,,,,2
skip_reason,META:max_notional_too_small_for_symbol,,,,,,,,,,6
skip_reason,META:no_remaining_position_slots,,,,,,,,,,2
skip_reason,MSFT:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,MSFT:symbol_already_open,,,,,,,,,,6
skip_reason,MU:no_remaining_position_slots,,,,,,,,,,3
skip_reason,MU:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,NIO:no_remaining_position_slots,,,,,,,,,,2
skip_reason,NIO:symbol_already_open,,,,,,,,,,1
skip_reason,NVDA:symbol_already_open,,,,,,,,,,7
skip_reason,PLTR:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,PLTR:symbol_already_open,,,,,,,,,,10
skip_reason,PLUG:alpaca_order_rejected,,,,,,,,,,1
skip_reason,QBTS:no_remaining_position_slots,,,,,,,,,,4
skip_reason,QBTS:symbol_already_open,,,,,,,,,,1
skip_reason,QS:alpaca_order_rejected,,,,,,,,,,1
skip_reason,RIVN:notional_limit_too_small,,,,,,,,,,3
skip_reason,RIVN:stop_cooldown_until_2026-03-27T19:05:04.410073+00:00,,,,,,,,,,1
skip_reason,RKLB:no_remaining_position_slots,,,,,,,,,,4
skip_reason,RKLB:stop_cooldown_until_2026-03-27T19:15:04.363370+00:00,,,,,,,,,,1
skip_reason,RKLB:symbol_already_open,,,,,,,,,,1
skip_reason,SNAP:no_remaining_position_slots,,,,,,,,,,3
skip_reason,SNAP:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,SOFI:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,SOFI:stop_cooldown_until_2026-03-27T18:50:10.849562+00:00,,,,,,,,,,1
skip_reason,SOFI:symbol_already_open,,,,,,,,,,2
skip_reason,SOUN:alpaca_order_rejected,,,,,,,,,,2
skip_reason,SOUN:no_remaining_position_slots,,,,,,,,,,1
skip_reason,TSLA:position_size_too_small_after_slot_compression,,,,,,,,,,1
skip_reason,TSLA:symbol_already_open,,,,,,,,,,7
