group_name,group_value,scans,scans_with_candidates,scans_with_placements,candidate_scan_rate_pct,placement_scan_rate_pct,total_candidates,total_placed,total_skipped,placement_rate_pct,count
overall,all,37,34,8,91.89,21.62,126,12,114,9.52,
mode,core_one,6,6,2,100.0,33.33,26,2,24,7.69,
mode,core_two,6,6,1,100.0,16.67,29,3,26,10.34,
mode,fourth,6,6,2,100.0,33.33,22,3,19,13.64,
mode,primary,6,6,0,100.0,0.0,32,0,32,0.0,
mode,secondary,7,5,2,71.43,28.57,8,2,6,25.0,
mode,third,6,5,1,83.33,16.67,9,2,7,22.22,
scan_source,SCHEDULED,37,34,8,91.89,21.62,126,12,114,9.52,
market_phase,AFTERNOON,9,9,0,100.0,0.0,33,0,33,0.0,
market_phase,MIDDAY,12,10,1,83.33,8.33,41,1,40,2.44,
market_phase,MORNING,13,12,7,92.31,53.85,34,11,23,32.35,
market_phase,POWER_HOUR,3,3,0,100.0,0.0,18,0,18,0.0,
core_group,core,12,12,3,100.0,25.0,55,5,50,9.09,
core_group,non_core,25,22,5,88.0,20.0,71,7,64,9.86,
skip_reason,AAPL:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,ACHR:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,AI:position_size_too_small_after_slot_compression,,,,,,,,,,5
skip_reason,AMD:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,AMZN:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,AVGO:position_size_too_small_after_slot_compression,,,,,,,,,,5
skip_reason,BBAI:stop_cooldown_until_2026-03-31T15:30:07.705221+00:00,,,,,,,,,,1
skip_reason,BITF:position_size_too_small_after_slot_compression,,,,,,,,,,2
skip_reason,GOOGL:position_size_too_small_after_slot_compression,,,,,,,,,,5
skip_reason,HIMS:position_size_too_small_after_slot_compression,,,,,,,,,,6
skip_reason,IONQ:alpaca_order_rejected,,,,,,,,,,1
skip_reason,IONQ:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,JOBY:position_size_too_small_after_slot_compression,,,,,,,,,,5
skip_reason,LCID:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,META:position_size_too_small_after_slot_compression,,,,,,,,,,5
skip_reason,MSFT:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,MU:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,NFLX:position_size_too_small_after_slot_compression,,,,,,,,,,5
skip_reason,NIO:position_size_too_small_after_slot_compression,,,,,,,,,,6
skip_reason,NVDA:position_size_too_small_after_slot_compression,,,,,,,,,,6
skip_reason,PLTR:position_size_too_small_after_slot_compression,,,,,,,,,,6
skip_reason,QBTS:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,RIVN:position_size_too_small_after_slot_compression,,,,,,,,,,6
skip_reason,RKLB:position_size_too_small_after_slot_compression,,,,,,,,,,3
skip_reason,SNAP:position_size_too_small_after_slot_compression,,,,,,,,,,5
skip_reason,SOFI:position_size_too_small_after_slot_compression,,,,,,,,,,4
skip_reason,SOUN:alpaca_order_rejected,,,,,,,,,,1
skip_reason,SOUN:position_size_too_small_after_slot_compression,,,,,,,,,,5
skip_reason,TAL:stop_cooldown_until_2026-03-31T15:25:04.723702+00:00,,,,,,,,,,1
skip_reason,TEM:alpaca_order_rejected,,,,,,,,,,1
skip_reason,TSLA:position_size_too_small_after_slot_compression,,,,,,,,,,3
